metric_date,open,high,low,close,volume,market_cap
2016-09-11,12.21,12.21,11.59,11.64,8791180.0,976259355.85
2016-09-12,11.64,11.95,11.61,11.89,7478080.0,998057810.22
2016-09-13,11.89,12.09,11.88,11.92,11704300.0,1000535934.04
2016-09-14,11.9,12.0,11.86,11.92,5694820.0,1001301306.4
2016-09-15,11.94,12.14,11.92,11.94,7309090.0,1002844845.01
2016-09-16,11.96,12.75,11.9,12.56,17421500.0,1055235486.66
2016-09-17,12.56,12.76,12.44,12.7,7446610.0,1067645132.84
2016-09-18,12.69,12.99,12.16,12.43,22433300.0,1045462817.11
2016-09-19,12.44,13.19,12.42,13.19,13838800.0,1109717807.16
2016-09-20,13.21,14.43,13.12,14.43,31929100.0,1214629780.18
2016-09-21,14.43,14.43,13.17,13.77,28645000.0,1159365902.45
2016-09-22,13.66,13.66,12.48,13.25,27382800.0,1115922935.87
2016-09-23,13.21,13.45,13.1,13.33,9166430.0,1123430817.74
2016-09-24,13.32,13.34,12.68,12.88,9824880.0,1085651020.86
2016-09-25,12.85,13.11,12.8,13.1,5283440.0,1104901553.18
2016-09-26,13.17,13.17,12.74,12.82,7213070.0,1081884909.32
2016-09-27,12.86,13.21,12.86,13.1,6831070.0,1105565482.95
2016-09-28,13.11,13.48,13.08,13.27,10239000.0,1120893441.39
2016-09-29,13.28,13.34,13.07,13.07,5990630.0,1104310043.24
2016-09-30,13.08,13.34,13.02,13.22,5950840.0,1117517388.26
2016-10-01,13.2,13.31,13.05,13.17,6331160.0,1113568557.26
2016-10-02,13.18,13.3,13.14,13.2,4079660.0,1116323114.84
2016-10-03,13.2,13.49,13.19,13.45,7458320.0,1138142255.11
2016-10-04,13.45,13.53,13.21,13.28,8348280.0,1123727868.31
2016-10-05,13.28,13.35,13.04,13.04,9881370.0,1103736599.55
2016-10-06,13.03,13.14,12.69,12.85,12044800.0,1088798918.13
2016-10-07,12.85,12.99,12.53,12.67,8933050.0,1073405274.53
2016-10-08,12.67,12.69,12.05,12.22,11611200.0,1035883227.82
2016-10-09,12.22,12.36,11.98,12.05,7208480.0,1022264081.85
2016-10-10,12.06,12.06,11.62,11.76,10809200.0,997363894.95
2016-10-11,11.76,12.16,11.75,11.79,11727700.0,1000308761.3
2016-10-12,11.78,12.07,11.71,11.93,9694640.0,1013248316.86
2016-10-13,11.91,12.13,11.78,11.96,8665190.0,1016169767.2
2016-10-14,11.99,12.07,11.9,11.94,4333510.0,1014456176.48
2016-10-15,11.94,12.0,11.78,11.98,4991840.0,1018682987.67
2016-10-16,11.98,12.01,11.93,11.95,3617280.0,1016373308.18
2016-10-17,11.96,12.03,11.86,12.01,5724440.0,1021302744.06
2016-10-18,12.0,12.93,12.0,12.59,18864200.0,1071362740.94
2016-10-19,12.59,12.62,11.91,12.02,10576200.0,1023599501.85
2016-10-20,12.05,12.29,12.0,12.1,8170760.0,1030522234.04
2016-10-21,12.13,12.21,12.02,12.18,5676920.0,1037420189.94
2016-10-22,12.18,12.19,11.95,12.07,7583820.0,1028949804.39
2016-10-23,12.13,12.14,11.94,12.04,5774660.0,1026301229.34
2016-10-24,12.04,12.1,11.91,11.97,5739690.0,1020971991.29
2016-10-25,11.97,11.99,11.15,11.41,19316000.0,973991741.58
2016-10-26,11.38,11.66,11.38,11.53,10221800.0,984429110.08
2016-10-27,11.53,11.61,11.26,11.5,13255400.0,982033773.83
2016-10-28,11.47,11.58,10.95,11.09,13971500.0,946972468.92
2016-10-29,11.1,11.2,9.56,10.44,27070400.0,892565736.15
2016-10-30,10.43,11.45,10.29,11.18,16694900.0,956007453.65
2016-10-31,11.23,11.5,10.94,11.0,13393900.0,940578263.74
2016-11-01,10.96,11.18,10.3,10.77,22901300.0,921057444.44
2016-11-02,10.77,11.16,10.69,10.75,11691700.0,920236997.33
2016-11-03,10.8,11.11,10.76,10.8,15228600.0,924716659.06
2016-11-04,10.82,11.12,10.82,11.09,9958040.0,949862034.87
2016-11-05,11.09,11.24,10.88,11.0,5502670.0,942653972.44
2016-11-06,10.99,11.25,10.85,10.87,5688710.0,931947467.42
2016-11-07,10.9,10.96,10.78,10.81,5992480.0,926761430.16
2016-11-08,10.85,10.92,10.74,10.83,6258150.0,929246806.55
2016-11-09,10.82,10.83,10.22,10.66,14606600.0,914292102.71
2016-11-10,10.67,10.68,10.51,10.52,4253980.0,903380023.6
2016-11-11,10.51,10.57,10.26,10.29,6056300.0,883565427.34
2016-11-12,10.29,10.34,9.7,9.88,10052500.0,848509382.07
2016-11-13,9.89,10.41,9.84,10.1,8227770.0,868038289.72
2016-11-14,10.1,10.16,9.96,9.97,3573250.0,856753360.51
2016-11-15,9.97,10.32,9.85,10.22,6557550.0,878653066.67
2016-11-16,10.22,10.33,9.93,10.06,9533550.0,865349966.47
2016-11-17,10.06,10.19,9.92,9.99,6984700.0,859814327.73
2016-11-18,9.99,10.01,9.48,9.48,10816100.0,815806831.58
2016-11-19,9.48,9.75,9.48,9.66,5186540.0,832183861.16
2016-11-20,9.66,9.71,9.52,9.58,5173420.0,825305262.01
2016-11-21,9.58,9.64,9.54,9.62,3663210.0,829190390.81
2016-11-22,9.63,10.24,9.59,9.91,11284400.0,854053527.94
2016-11-23,9.92,9.96,9.76,9.84,4812310.0,849020680.04
2016-11-24,9.85,9.85,8.93,9.23,15987800.0,796538441.76
2016-11-25,9.23,9.75,9.21,9.4,7669720.0,811553948.62
2016-11-26,9.42,9.5,9.31,9.33,3505990.0,805474197.9
2016-11-27,9.31,9.33,8.78,9.0,8707660.0,777313921.78
2016-11-28,9.0,9.01,8.72,8.72,6046890.0,753971438.31
2016-11-29,8.73,8.74,7.88,8.17,17000400.0,706651178.64
2016-11-30,8.16,8.75,8.16,8.59,10626600.0,742664775.16
2016-12-01,8.6,8.65,8.36,8.45,5882340.0,731254342.06
2016-12-02,8.46,8.46,7.42,7.76,18579800.0,671587251.63
2016-12-03,7.77,8.15,7.67,7.92,12112100.0,685808135.76
2016-12-04,7.9,7.95,7.44,7.44,8450790.0,644685715.26
2016-12-05,7.41,7.64,6.66,6.82,17344500.0,591026579.31
2016-12-06,6.8,7.92,5.98,7.87,50671200.0,682013454.45
2016-12-07,7.89,8.54,7.33,8.38,22229600.0,726702379.81
2016-12-08,8.38,8.86,8.23,8.23,16042700.0,713877391.35
2016-12-09,8.17,8.67,8.05,8.45,12916300.0,732836297.33
2016-12-10,8.44,8.53,8.02,8.13,8108370.0,705254560.82
2016-12-11,8.13,8.27,8.1,8.19,5545500.0,711457158.66
2016-12-12,8.19,8.61,8.17,8.52,9119700.0,740255865.72
2016-12-13,8.52,8.53,8.35,8.42,4486190.0,731892846.09
2016-12-14,8.45,8.52,8.25,8.27,7337220.0,718460238.57
2016-12-15,8.24,8.24,7.72,7.83,13184400.0,680740349.21
2016-12-16,7.86,7.93,7.8,7.86,5178610.0,683575806.44
2016-12-17,7.86,7.9,7.52,7.88,8502620.0,685426528.26
2016-12-18,7.86,7.93,7.72,7.87,5890020.0,684696554.84
2016-12-19,7.87,7.87,7.63,7.64,5894760.0,665654987.23
2016-12-20,7.63,7.75,7.57,7.66,6313550.0,667309961.1
2016-12-21,7.66,7.94,7.66,7.91,9393550.0,689718972.24
2016-12-22,7.9,7.91,7.5,7.59,16376700.0,661247898.76
2016-12-23,7.58,7.69,7.16,7.17,19613100.0,624956487.41
2016-12-24,7.15,7.41,7.15,7.27,7626020.0,633871896.43
2016-12-25,7.26,7.34,7.14,7.18,8671840.0,626189631.47
2016-12-26,7.13,7.33,7.05,7.27,5836810.0,635060698.56
2016-12-27,7.28,7.32,7.09,7.17,8778610.0,626268701.02
2016-12-28,7.15,7.62,7.08,7.52,17453300.0,657011884.06
2016-12-29,7.54,8.53,7.54,8.28,27543800.0,724028106.5
2016-12-30,8.29,8.47,8.05,8.16,13909900.0,713433620.43
2016-12-31,8.15,8.16,7.91,7.97,9066800.0,696993600.01
2017-01-01,7.98,8.47,7.98,8.17,14731700.0,715049207.87
2017-01-02,8.17,8.44,8.05,8.38,14579600.0,733331653.92
2017-01-03,8.37,10.0,8.32,9.73,33625200.0,851512055.17
2017-01-04,9.71,11.28,9.56,11.25,41051200.0,985515893.45
2017-01-05,11.29,11.89,9.4,10.25,41557400.0,898497892.25
2017-01-06,10.29,10.63,9.63,10.25,29471800.0,898845927.69
2017-01-07,10.24,10.28,9.59,9.87,23153600.0,865194523.29
2017-01-08,9.87,10.39,9.83,10.29,16676600.0,902576769.0
2017-01-09,10.31,10.78,10.14,10.33,25718300.0,906044584.41
2017-01-10,10.37,10.69,10.29,10.55,10879700.0,926031182.64
2017-01-11,10.54,10.66,9.46,9.72,26823500.0,853319721.87
2017-01-12,9.72,10.08,9.18,9.86,30453800.0,866237621.96
2017-01-13,9.83,9.85,9.51,9.77,25066600.0,858481082.07
2017-01-14,9.79,9.89,9.44,9.65,20085800.0,847990589.65
2017-01-15,9.83,10.0,9.6,9.9,14837900.0,870948977.49
2017-01-16,9.88,9.93,9.58,9.64,14937400.0,847706512.7
2017-01-17,9.64,10.61,9.54,10.3,18391900.0,906597925.25
2017-01-18,10.3,10.52,9.94,10.23,10788200.0,900365728.21
2017-01-19,10.24,10.44,10.18,10.4,8347550.0,915611848.67
2017-01-20,10.39,10.76,10.35,10.6,10992800.0,933854252.25
2017-01-21,10.6,10.98,10.58,10.91,11937600.0,961383820.32
2017-01-22,10.91,10.97,10.58,10.7,8678620.0,943567856.04
2017-01-23,10.71,10.84,10.67,10.82,7267210.0,954275900.11
2017-01-24,10.73,10.77,10.57,10.63,8327330.0,938004330.34
2017-01-25,10.62,10.62,10.48,10.57,6751450.0,932866677.89
2017-01-26,10.57,10.67,10.51,10.59,8465020.0,934844927.99
2017-01-27,10.58,10.61,10.44,10.54,7189170.0,930599698.77
2017-01-28,10.54,10.58,10.43,10.56,6580700.0,933378689.53
2017-01-29,10.56,10.57,10.45,10.48,4689950.0,926548657.0
2017-01-30,10.49,10.71,10.47,10.57,8042180.0,934593362.06
2017-01-31,10.56,10.75,10.55,10.73,11648700.0,948748952.19
2017-02-01,10.74,10.85,10.56,10.73,12852200.0,949491718.19
2017-02-02,10.74,10.89,10.55,10.82,10172500.0,957731836.1
2017-02-03,10.81,11.11,10.76,11.11,12897800.0,984019776.18
2017-02-04,11.13,11.5,11.13,11.43,14139500.0,1012625892.73
2017-02-05,11.44,11.49,11.32,11.35,5942960.0,1005855020.81
2017-02-06,11.35,11.48,11.34,11.39,5695440.0,1009440329.89
2017-02-07,11.43,11.61,11.41,11.52,7629640.0,1020961129.98
2017-02-08,11.54,11.63,11.24,11.43,9688630.0,1013867330.85
2017-02-09,11.44,11.6,10.67,11.03,18400300.0,978825689.73
2017-02-10,11.05,11.34,10.78,11.28,11914200.0,1001069227.5
2017-02-11,11.29,11.43,11.24,11.35,7544520.0,1007694075.63
2017-02-12,11.35,11.4,11.3,11.4,6264900.0,1012466457.08
2017-02-13,11.38,11.39,11.17,11.27,7216520.0,1001304092.7
2017-02-14,11.29,13.33,11.29,13.03,42911500.0,1157709435.18
2017-02-15,13.04,13.04,12.64,12.92,18464700.0,1148742628.1
2017-02-16,12.92,12.92,12.54,12.9,38002600.0,1147726667.72
2017-02-17,12.9,12.91,12.66,12.68,11636500.0,1127915203.81
2017-02-18,12.71,12.83,12.68,12.81,9370010.0,1140211196.72
2017-02-19,12.82,12.87,12.71,12.76,7799740.0,1136008890.25
2017-02-20,12.77,12.9,12.43,12.43,12994400.0,1107158285.28
2017-02-21,12.34,12.77,12.21,12.67,15183300.0,1128781639.84
2017-02-22,12.69,12.76,12.55,12.6,10360900.0,1123050432.67
2017-02-23,12.6,13.21,12.56,13.12,14522300.0,1169783161.22
2017-02-24,13.13,13.23,12.88,13.07,19574400.0,1165715764.87
2017-02-25,13.06,13.72,12.98,13.55,18533900.0,1208911982.88
2017-02-26,13.52,14.54,13.4,14.52,20307500.0,1296040793.88
2017-02-27,14.51,15.68,14.27,15.4,31667000.0,1374757041.1
2017-02-28,15.45,16.06,15.12,15.82,65478900.0,1412825288.28
2017-03-01,15.85,17.37,15.56,17.35,44927500.0,1550251865.18
2017-03-02,17.36,19.35,16.95,19.03,83627104.0,1701011947.7
2017-03-03,19.04,20.67,18.41,19.46,95863400.0,1739949802.95
2017-03-04,19.52,20.06,18.62,18.62,27341900.0,1665411582.58
2017-03-05,18.5,19.42,18.23,19.3,26816300.0,1727148626.34
2017-03-06,19.28,20.1,19.11,19.61,32432700.0,1754907794.43
2017-03-07,19.58,19.63,18.64,18.89,37972200.0,1691307055.0
2017-03-08,18.88,18.88,16.65,16.65,44304600.0,1491498829.93
2017-03-09,16.64,17.87,16.37,17.75,31418400.0,1590879625.05
2017-03-10,17.74,19.66,17.68,19.33,87506800.0,1732837145.25
2017-03-11,19.37,21.59,19.01,21.47,69150096.0,1925342939.24
2017-03-12,21.46,23.44,21.38,23.44,74628896.0,2102276260.29
2017-03-13,23.5,30.6,23.5,28.59,255488000.0,2565583285.3
2017-03-14,28.57,29.93,27.32,28.65,101797000.0,2572014998.48
2017-03-15,28.65,35.06,28.43,35.06,170344000.0,3147689117.94
2017-03-16,35.36,47.17,35.36,46.35,454417984.0,4162873752.48
2017-03-17,45.93,55.11,38.21,46.83,497534016.0,4207676008.74
2017-03-18,46.87,46.87,31.7,34.16,262180000.0,3070500514.63
2017-03-19,35.53,47.0,35.34,44.74,239430000.0,4022867100.17
2017-03-20,44.83,46.23,42.44,43.39,154700992.0,3902862599.06
2017-03-21,43.51,44.26,42.37,43.15,91265400.0,3882154700.24
2017-03-22,43.12,43.52,39.69,42.34,113952000.0,3811229795.78
2017-03-23,42.57,44.75,41.3,43.68,100724000.0,3932863932.2
2017-03-24,43.64,54.14,43.21,53.11,297046016.0,4783511279.96
2017-03-25,53.58,53.58,48.31,51.25,223059008.0,4617794703.12
2017-03-26,50.77,51.8,49.28,50.52,106859000.0,4553738462.06
2017-03-27,51.31,52.46,48.93,49.67,118978000.0,4478238273.7
2017-03-28,49.71,50.96,49.15,50.77,97745296.0,4579693492.83
2017-03-29,50.57,53.87,50.55,53.13,144998000.0,4793424049.48
2017-03-30,53.12,53.31,51.87,52.21,86885696.0,4711996587.75
2017-03-31,51.75,51.77,47.38,50.04,151416000.0,4517835716.46
2017-04-01,50.03,51.93,48.88,50.7,92461904.0,4579187935.76
2017-04-02,50.74,51.27,45.43,48.75,134604000.0,4404475423.01
2017-04-03,48.82,48.82,43.41,44.36,190512992.0,4009009195.66
2017-04-04,43.92,45.74,41.72,44.64,157568000.0,4036201193.54
2017-04-05,44.66,47.84,44.54,45.3,119733000.0,4097477787.64
2017-04-06,45.22,45.64,40.9,43.24,147120000.0,3912317958.56
2017-04-07,42.87,44.04,41.65,42.16,81474704.0,3815963046.08
2017-04-08,41.8,45.21,41.73,44.31,74138800.0,4011422381.1
2017-04-09,44.28,44.49,42.89,43.27,55143000.0,3918563431.42
2017-04-10,43.28,44.14,42.42,43.44,44061500.0,3935103267.82
2017-04-11,43.5,44.25,43.3,43.41,38303300.0,3933886290.61
2017-04-12,43.46,47.23,43.11,46.29,88045696.0,4196302993.71
2017-04-13,46.31,50.91,46.31,50.22,157200000.0,4554299451.84
2017-04-14,49.97,50.05,46.76,47.57,91674400.0,4315878956.94
2017-04-15,47.65,49.57,47.18,49.1,66207800.0,4455916490.16
2017-04-16,49.04,49.14,48.19,48.72,31343800.0,4422644315.05
2017-04-17,48.66,48.75,48.05,48.3,44013300.0,4386552041.3
2017-04-18,48.32,51.03,48.3,50.71,78748496.0,4606307173.7
2017-04-19,50.73,50.95,47.26,48.31,76281000.0,4389519738.2
2017-04-20,48.13,49.99,48.13,49.67,79600896.0,4515241562.83
2017-04-21,49.64,49.66,48.14,48.22,45048300.0,4385105011.63
2017-04-22,48.18,48.74,48.17,48.55,37357600.0,4416442027.91
2017-04-23,48.59,48.89,48.17,48.49,36234000.0,4412126295.05
2017-04-24,48.87,50.18,48.87,50.03,55580600.0,4553943109.04
2017-04-25,50.07,50.3,49.81,49.89,38264600.0,4542708760.73
2017-04-26,49.91,53.44,49.91,52.72,104884000.0,4801851007.96
2017-04-27,52.81,62.17,52.29,62.17,246775008.0,5664157654.51
2017-04-28,62.23,70.85,62.13,70.16,346545984.0,6394355247.08
2017-04-29,71.39,71.9,66.78,68.38,165448000.0,6233911088.18
2017-04-30,68.54,79.02,68.35,79.02,229944992.0,7206669916.76
2017-05-01,79.32,82.52,73.09,76.3,376841984.0,6960466481.79
2017-05-02,76.65,79.35,74.38,77.26,193772992.0,7050941746.05
2017-05-03,77.25,80.1,75.76,79.72,141922000.0,7277279245.56
2017-05-04,79.72,97.56,79.43,96.98,366847008.0,8856050446.13
2017-05-05,96.73,103.23,92.22,94.4,331928000.0,8622992170.8
2017-05-06,94.91,97.88,90.95,97.81,151462000.0,8937843150.73
2017-05-07,97.87,98.24,89.87,94.01,183295008.0,8592854298.44
2017-05-08,93.75,95.14,89.51,91.42,231344000.0,8359085414.16
2017-05-09,91.23,93.06,80.39,91.16,363433984.0,8338258352.48
2017-05-10,91.15,92.85,85.29,89.52,145602000.0,8191083679.73
2017-05-11,89.77,102.55,88.48,89.88,132722000.0,8226220249.18
2017-05-12,89.43,93.12,88.66,88.66,145824992.0,8116816184.31
2017-05-13,88.69,93.81,86.66,90.84,88742200.0,8319066650.65
2017-05-14,90.87,91.25,89.61,90.79,66046600.0,8317148600.72
2017-05-15,90.78,95.43,86.83,92.41,170999008.0,8468960165.58
2017-05-16,92.39,93.56,89.12,89.44,152284992.0,8198722531.46
2017-05-17,89.25,91.27,84.43,89.86,183031008.0,8239948168.78
2017-05-18,89.84,97.37,89.84,96.91,196236992.0,8888797356.92
2017-05-19,97.05,133.56,97.05,129.53,626945024.0,11884632930.1
2017-05-20,129.22,133.64,124.7,126.52,331455008.0,11612447945.8
2017-05-21,127.54,159.03,125.89,157.94,570361024.0,14500421528.6
2017-05-22,158.17,201.75,152.47,174.26,1188909952.0,16004156112.1
2017-05-23,170.82,183.55,169.93,181.95,530708992.0,16715702521.2
2017-05-24,182.65,228.37,182.45,190.05,561014016.0,17464735543.0
2017-05-25,189.85,210.98,170.51,174.45,943636992.0,16036165876.8
2017-05-26,175.22,193.69,150.28,160.4,792457984.0,14749889599.6
2017-05-27,159.82,166.95,120.44,157.76,1217059968.0,14511207045.4
2017-05-28,158.82,179.93,157.6,170.51,717971008.0,15689192547.8
2017-05-29,170.13,197.13,164.53,194.91,718828032.0,17939882188.9
2017-05-30,195.61,233.71,189.29,231.91,1586669952.0,21352550183.5
2017-05-31,231.58,236.96,215.57,230.67,1271600000.0,21244817138.8
2017-06-01,230.89,236.22,214.48,222.24,812924032.0,20474652879.1
2017-06-02,222.29,229.41,219.58,223.77,469532000.0,20622162298.6
2017-06-03,223.46,225.97,219.42,224.38,427896000.0,20683715605.0
2017-06-04,224.12,250.41,223.98,245.33,753820032.0,22622207553.3
2017-06-05,245.26,249.47,243.05,248.46,435660000.0,22917910489.0
2017-06-06,248.6,267.51,246.84,264.47,741553024.0,24401181120.6
2017-06-07,264.26,264.67,254.04,258.07,461648992.0,23818300201.8
2017-06-08,257.99,262.25,253.98,261.67,385494016.0,24157329920.9
2017-06-09,261.75,282.76,261.75,281.74,557985984.0,26018098658.2
2017-06-10,282.01,350.26,282.01,337.67,1611629952.0,31192780483.0
2017-06-11,338.79,353.01,318.17,340.61,1373219968.0,31473965820.8
2017-06-12,341.16,414.76,341.16,401.49,2882650112.0,37110948644.2
2017-06-13,395.69,411.18,370.06,397.54,1717379968.0,36756801122.8
2017-06-14,397.59,399.32,342.21,359.05,1272579968.0,33208658541.8
2017-06-15,358.51,364.44,300.7,361.93,2463450112.0,33485258151.5
2017-06-16,361.18,373.05,341.42,370.23,1096280064.0,34263095461.8
2017-06-17,369.88,379.41,364.0,379.41,904652992.0,35124053707.0
2017-06-18,379.52,390.58,368.84,371.46,904702976.0,34398150200.6
2017-06-19,371.86,377.11,369.76,370.06,685171968.0,34278915230.0
2017-06-20,370.33,377.97,350.94,359.01,1020390016.0,33260958885.1
2017-06-21,359.54,361.34,319.48,336.87,1420130048.0,31222823000.4
2017-06-22,337.73,342.03,330.62,336.37,925766976.0,31185326164.1
2017-06-23,336.48,348.01,334.99,341.74,593206976.0,31691908923.7
2017-06-24,341.62,343.62,322.09,323.7,673585024.0,30027238695.6
2017-06-25,323.47,332.79,284.65,303.25,1186880000.0,28138409363.6
2017-06-26,302.95,311.46,238.65,272.69,2081810048.0,25309759967.6
2017-06-27,272.69,293.09,227.14,293.09,1973869952.0,27211279055.1
2017-06-28,293.04,333.1,276.41,327.93,2056550016.0,30454577323.1
2017-06-29,328.37,330.71,297.37,302.88,1508579968.0,28136918558.1
2017-06-30,303.15,315.17,288.44,294.92,1011800000.0,27404731860.5
2017-07-01,293.35,293.75,268.62,274.6,1089200000.0,25524313602.7
2017-07-02,275.12,295.51,262.52,287.99,1123330048.0,26776243984.3
2017-07-03,288.41,291.1,281.18,282.9,851408000.0,26310761677.2
2017-07-04,282.19,287.39,273.11,273.3,687691008.0,25425860777.0
2017-07-05,273.1,275.12,261.45,268.77,790256000.0,25011710284.7
2017-07-06,268.86,278.48,265.51,270.55,623080000.0,25179348910.6
2017-07-07,270.35,273.94,244.17,245.99,687251968.0,22900134646.4
2017-07-08,245.89,273.48,236.55,251.7,754958016.0,23443013085.5
2017-07-09,251.82,255.1,242.14,242.14,505118016.0,22559120946.3
2017-07-10,243.01,243.07,196.96,215.36,937219008.0,20069373698.1
2017-07-11,211.52,220.29,183.39,197.4,1440950016.0,18401040700.6
2017-07-12,197.15,230.77,189.59,230.77,1241190016.0,21517152173.6
2017-07-13,231.81,231.81,200.07,209.73,828489024.0,19560300930.2
2017-07-14,209.53,211.1,187.37,199.66,749382016.0,18625794688.3
2017-07-15,199.71,200.16,170.65,170.65,810451968.0,15923953592.6
2017-07-16,169.57,172.01,133.72,157.36,1516889984.0,14687441604.6
2017-07-17,159.99,194.75,158.04,193.42,1669500032.0,18057735704.2
2017-07-18,195.03,267.99,182.06,234.39,2709260032.0,21887962775.7
2017-07-19,234.94,245.65,191.74,199.7,2328790016.0,18653610728.8
2017-07-20,205.42,233.9,203.22,227.26,2224999936.0,21233651866.3
2017-07-21,226.06,235.12,213.01,218.3,1006129984.0,20401709506.4
2017-07-22,217.86,232.7,216.87,229.48,618259968.0,21451273566.4
2017-07-23,229.12,231.68,217.72,225.95,649614976.0,21127295408.6
2017-07-24,226.29,227.54,222.45,224.71,431691008.0,21016755176.6
2017-07-25,224.37,225.32,195.85,206.71,1095760000.0,19338262506.3
2017-07-26,207.09,210.77,194.78,203.95,717692032.0,19085332800.0
2017-07-27,204.86,206.44,201.26,204.32,393283008.0,19124468250.3
2017-07-28,204.32,204.9,192.3,193.12,562571008.0,18081289102.8
2017-07-29,193.34,208.68,179.65,205.79,824355008.0,19272280500.2
2017-07-30,206.74,208.54,196.15,197.98,596233984.0,18545669553.6
2017-07-31,197.4,203.87,193.41,203.87,569414016.0,19102596754.5
2017-08-01,204.69,227.74,204.69,226.77,1585330048.0,21252988046.8
2017-08-02,227.01,229.51,218.12,219.95,632606016.0,20620858653.94
2017-08-03,220.18,228.29,219.89,225.34,557217024.0,21128736917.8
2017-08-04,225.31,227.62,222.06,223.07,539782976.0,20920682038.0
2017-08-05,222.85,256.51,221.95,256.51,1332999936.0,24061766193.9
2017-08-06,256.42,271.05,252.85,261.57,1482979968.0,24541904158.6
2017-08-07,261.24,271.96,256.69,269.18,935726976.0,25262099071.4
2017-08-08,269.1,298.91,266.8,296.77,1502409984.0,27857712298.9
2017-08-09,297.63,318.72,276.69,296.03,2638579968.0,27794475648.4
2017-08-10,296.96,306.59,289.93,295.89,1076819968.0,27788165831.7
2017-08-11,294.49,309.21,294.49,308.86,953576000.0,29013166488.9
2017-08-12,308.71,317.56,307.9,310.6,1111650048.0,29183139234.1
2017-08-13,310.37,310.82,289.31,298.06,1369369984.0,28011760530.6
2017-08-14,298.03,306.81,296.41,300.1,864390976.0,28209451116.8
2017-08-15,299.95,300.41,279.33,289.82,1051800000.0,27249639651.1
2017-08-16,289.82,303.41,285.39,302.27,967643008.0,28426961862.9
2017-08-17,302.8,311.03,300.25,301.46,909494016.0,28357573570.0
2017-08-18,301.7,307.96,292.5,295.59,936160000.0,27812276026.1
2017-08-19,296.18,301.67,286.18,297.47,860201984.0,27995885730.5
2017-08-20,296.64,301.43,291.58,301.43,571947008.0,28375046490.7
2017-08-21,300.48,347.05,297.23,321.59,2448969984.0,30280406340.3
2017-08-22,321.05,327.36,297.91,314.79,1336400000.0,29646659313.6
2017-08-23,315.27,324.21,314.54,317.52,811990016.0,29911326161.9
2017-08-24,317.45,327.96,317.08,325.61,697665024.0,30680964299.9
2017-08-25,326.11,336.4,325.8,331.92,760329024.0,31281210162.4
2017-08-26,331.99,334.98,327.92,333.88,514180992.0,31472781161.6
2017-08-27,334.36,347.89,334.36,347.89,633369984.0,32799991738.8
2017-08-28,350.04,352.05,338.41,347.75,854318976.0,32792635350.2
2017-08-29,347.96,373.76,347.79,370.67,1220029952.0,34961063278.1
2017-08-30,369.47,388.75,361.97,378.48,1333319936.0,35705639884.6
2017-08-31,378.44,386.14,376.35,383.04,706254016.0,36142706813.6
2017-09-01,383.47,390.04,383.47,387.74,874222016.0,36593410761.0
2017-09-02,387.82,389.35,328.1,348.98,1483600000.0,32942250737.6
2017-09-03,350.23,366.49,332.23,347.48,986265984.0,32807142041.2
2017-09-04,347.13,347.13,279.94,295.17,1801689984.0,27873682151.2
2017-09-05,297.57,318.57,268.29,312.99,1551049984.0,29562162666.3
2017-09-06,313.8,334.66,313.49,334.34,1058830016.0,31584914370.2
2017-09-07,333.52,333.52,319.94,329.43,718624000.0,31127463389.8
2017-09-08,329.64,329.64,285.16,296.5,1098780032.0,28021550341.3
2017-09-09,296.17,299.89,287.22,294.4,528620992.0,27829435117.5
2017-09-10,294.06,294.76,268.97,288.75,698326016.0,27300089799.4
2017-09-11,289.74,300.69,286.68,294.53,571307008.0,27852586150.0
2017-09-12,294.63,311.2,287.23,291.46,753144000.0,27568017612.9
2017-09-13,291.12,291.12,260.61,277.11,921692032.0,26215830135.1
2017-09-14,276.59,280.84,213.91,213.91,1184589952.0,20240633669.4
2017-09-15,215.22,258.65,195.04,250.46,1935699968.0,23704566169.9
2017-09-16,250.87,262.59,238.22,246.52,711737024.0,23336257867.7
2017-09-17,245.85,257.0,235.24,251.75,427452000.0,23835888182.5
2017-09-18,252.23,293.5,252.23,293.5,1127750016.0,27794233413.2
2017-09-19,293.66,295.77,274.48,282.8,646908992.0,26787085257.8
2017-09-20,282.02,290.89,278.05,283.74,421404000.0,26881372918.4
2017-09-21,283.26,286.61,255.02,258.58,601265984.0,24502550354.3
2017-09-22,258.11,270.54,256.22,264.31,430080992.0,25049676631.9
2017-09-23,264.6,286.17,261.12,286.17,450934016.0,27125537826.4
2017-09-24,286.21,292.95,278.13,282.48,571411008.0,26780610986.1
2017-09-25,282.22,293.52,281.88,292.33,483160992.0,27718684464.8
2017-09-26,292.35,293.75,287.02,287.44,345800992.0,27259015800.1
